Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-132- Waltz No 6 in D flat Major Minute Waltz Op 641.mp3	Sylvia Capova	Top 200 Classics – The Very Best Of Classical Music		Classical	Waltz No. 6 in D flat Major Minute Waltz Op. 64/1	Amazon.com Song ID: 224123687	(c) 2011 Symphonic Treasures	132	00:01:50	No		Symphonic Treasures		101.53	Fryderyk Chopin		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-133- La Forza del Destino (The Force of Destiny) Overture.mp3	South German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	La Forza del Destino (The Force of Destiny): Overture	Amazon.com Song ID: 224123688	(c) 2011 Symphonic Treasures	133	00:08:09	No		Symphonic Treasures		112.29	Giuseppe Verdi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-134- Rosenkavalier Waltz.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Rosenkavalier Waltz	Amazon.com Song ID: 224123689	(c) 2011 Symphonic Treasures	134	00:08:47	No		Symphonic Treasures		106.80	Richard Strauss		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-135- Brandenburg Concerto No 2 In F Major, BWV 1047 Allegro.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Brandenburg Concerto No. 2 In F Major, BWV 1047: Allegro	Amazon.com Song ID: 224123690	(c) 2011 Symphonic Treasures	135	00:05:38	No		Symphonic Treasures		86.93	Bach, Johann Sebastian		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-136- Pizzicato-Polka, Op 449.mp3	Vienna Opera Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Pizzicato-Polka, Op. 449	Amazon.com Song ID: 224123691	(c) 2011 Symphonic Treasures	136	00:02:46	No		Symphonic Treasures		95.56	Johann Strauss, Jr.		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-137- Symphony No 3 in F Major Op 90 Poco allegretto.mp3	South German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 3 in F Major Op. 90: Poco allegretto	Amazon.com Song ID: 224123692	(c) 2011 Symphonic Treasures	137	00:06:32	No		Symphonic Treasures		105.18	Johannes Brahms		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-138- Sonata for Piano No 26 in E flat Major Les Adieux Op 81a Les Adieux All.mp3	Hugo Steurer	Top 200 Classics – The Very Best Of Classical Music		Classical	Sonata for Piano No. 26 in E flat Major Les Adieux Op. 81a: Les Adieux: Allegro	Amazon.com Song ID: 224123693	(c) 2011 Symphonic Treasures	138	00:07:05	No		Symphonic Treasures		118.82	Ludwig Van Beethoven		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-14- Fortuna Imperatrix Mundi O Fortuna - Fortune Plango Vulnera.mp3	Mozarteum Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Fortuna Imperatrix Mundi: O Fortuna - Fortune Plango Vulnera	Amazon.com Song ID: 224123569	(c) 2011 Symphonic Treasures	14	00:05:37	No		Symphonic Treasures		127.32	Carl Orff		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-141- Serenade No 13 In G Major Eine Kleine Nachtmusik KV 525 II Minuetto All.mp3	Camerata Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Serenade No. 13 In G Major "Eine Kleine Nachtmusik" KV 525: II Minuetto: Allegretto	Amazon.com Song ID: 224123696	(c) 2011 Symphonic Treasures	141	00:02:18	No		Symphonic Treasures		111.09	Wolfgang Amadeus Mozart		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-142- Le Carnaval Des Animaux (Carnival Of The Animals), Zoological Fantasy -.mp3	South German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Le Carnaval Des Animaux (Carnival Of The Animals), Zoological Fantasy - The Swan	Amazon.com Song ID: 224123697	(c) 2011 Symphonic Treasures	142	00:02:42	No		Symphonic Treasures		104.64	Camille Saint-Saens		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-143- Concerto for Piano In A Minor Op 16 Allegro Molto Moderato.mp3	Radio Symphony Orchestra Ljubljana, Anton Nanut, Dubravka Tomsic - Piano	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto for Piano In A Minor Op. 16: Allegro Molto Moderato	Amazon.com Song ID: 224123698	(c) 2011 Symphonic Treasures	143	00:13:37	No		Symphonic Treasures		121.82	Edvard Hagerup Grieg		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-145- Quintet for Piano in A Major Trout Op 114 D667 Finale Allegro giusto.mp3	Caspar da Salò Quintet	Top 200 Classics – The Very Best Of Classical Music		Classical	Quintet for Piano in A Major Trout Op. 114 D667: Finale: Allegro giusto	Amazon.com Song ID: 224123700	(c) 2011 Symphonic Treasures	145	00:06:38	No		Symphonic Treasures		119.11	Franz Schubert		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-147- Aida Triumphal March & Chorus.mp3	Radio Symphony Orchestra and Choir Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Aida: Triumphal March & Chorus	Amazon.com Song ID: 224123702	(c) 2011 Symphonic Treasures	147	00:11:42	No		Symphonic Treasures		102.74	Giuseppe Verdi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-148- Quartet for Strings in C Major Emperor Op 763 Poco adagio cantabile.mp3	Caspar da Salò Quartet	Top 200 Classics – The Very Best Of Classical Music		Classical	Quartet for Strings in C Major "Emperor" Op. 76/3: Poco adagio cantabile	Amazon.com Song ID: 224123703	(c) 2011 Symphonic Treasures	148	00:08:40	No		Symphonic Treasures		116.50	Franz Joseph Haydn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-15- Le Carnaval Des Animaux (Carnival Of The Animals), Zoological Fantasy - .mp3	South German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Le Carnaval Des Animaux (Carnival Of The Animals), Zoological Fantasy - Aquarium	Amazon.com Song ID: 224123570	(c) 2011 Symphonic Treasures	15	00:02:30	No		Symphonic Treasures		123.85	Camille Saint-Saens		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-150- Rhapsodie Espagnole - Feria.mp3	Austrian Radio Symphony Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Rhapsodie Espagnole - Feria	Amazon.com Song ID: 224123705	(c) 2011 Symphonic Treasures	150	00:06:17	No		Symphonic Treasures		117.09	Maurice Ravel		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-151- Scheherazade, Symphonic Suite after 1001 Nights, Op 35 The Young Prince.mp3	Radio Symphony Orchestra Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Scheherazade, Symphonic Suite after 1001 Nights, Op. 35: The Young Prince and Princess (Andantino Quasi Allegretto)	Amazon.com Song ID: 224123706	(c) 2011 Symphonic Treasures	151	00:10:16	No		Symphonic Treasures		116.66	Rimsky-Korsakov		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-152- Academic Festival Overture in C minor Op 80.mp3	Nuremberg Symphonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Academic Festival Overture in C minor Op. 80	Amazon.com Song ID: 224123707	(c) 2011 Symphonic Treasures	152	00:10:39	No		Symphonic Treasures		137.48	Johannes Brahms		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-153- Brandenburg Concerto No 5 in D Major, BWV 1050 - Allegro.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Brandenburg Concerto No. 5 in D Major, BWV 1050 - Allegro	Amazon.com Song ID: 224123708	(c) 2011 Symphonic Treasures	153	00:03:02	No		Symphonic Treasures		87.97	Bach, Johann Sebastian		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-154- Symphony No 4 in A major, Op 90 Italian Andante con moto.mp3	London Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 4 in A major, Op. 90 Italian: Andante con moto	Amazon.com Song ID: 224123709	(c) 2011 Symphonic Treasures	154	00:05:46	No		Symphonic Treasures		111.16	Felix Mendelssohn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-155- Quartet for Strings No 12 in F Major American Op 96 Molto vivace.mp3	Bamberg Quartet	Top 200 Classics – The Very Best Of Classical Music		Classical	Quartet for Strings No. 12 in F Major American Op. 96: Molto vivace	Amazon.com Song ID: 224123710	(c) 2011 Symphonic Treasures	155	00:03:53	No		Symphonic Treasures		112.68	Antonin Dvorak		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-156- Concerto for Piano and Orchestra No 1 in D minor Op 15 Rondo Allegro no.mp3	Radio Symphony Orchestra Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto for Piano and Orchestra No. 1 in D minor Op. 15: Rondo: Allegro non troppo	Amazon.com Song ID: 224123711	(c) 2011 Symphonic Treasures	156	00:11:58	No		Symphonic Treasures		96.31	Johannes Brahms		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-157- March Op 228 Radetzky March.mp3	Vienna Opera Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	March Op. 228 "Radetzky March"	Amazon.com Song ID: 224123712	(c) 2011 Symphonic Treasures	157	00:02:55	No		Symphonic Treasures		106.36	Johann Strauss Sr		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-158- Symphony No 7 In A Major Op 92 Poco Sostenuto-Vivace.mp3	Radio Symphony Orchestra Ljubljana, Anton Nanut	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 7 In A Major Op. 92: Poco Sostenuto-Vivace	Amazon.com Song ID: 224123713	(c) 2011 Symphonic Treasures	158	00:13:05	No		Symphonic Treasures		107.51	Ludwig Van Beethoven		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-16- Hungarian Rhapsody No 2 In C Sharp Minor.mp3	Dieter Goldmann	Top 200 Classics – The Very Best Of Classical Music		Classical	Hungarian Rhapsody No. 2 In C Sharp Minor	Amazon.com Song ID: 224123571	(c) 2011 Symphonic Treasures	16	00:09:27	No		Symphonic Treasures		85.98	Franz Liszt		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-160- Concerto Grosso Op 6 No 12 in B Minor Aria Larghetto e piano.mp3	North German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto Grosso Op. 6 No. 12 in B Minor: Aria: Larghetto e piano	Amazon.com Song ID: 224123715	(c) 2011 Symphonic Treasures	160	00:05:31	No		Symphonic Treasures		113.06	Handel		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-161- String Quartet No 14 In D Minor Death And The Maiden D810 Allegro.mp3	Caspar da Salò Quartet	Top 200 Classics – The Very Best Of Classical Music		Classical	String Quartet No. 14 In D Minor: Death And The Maiden D810: Allegro	Amazon.com Song ID: 224123716	(c) 2011 Symphonic Treasures	161	00:12:03	No		Symphonic Treasures		111.09	Franz Schubert		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-162- Concerto For String Orchestra and Harpsichord in G Major - Presto.mp3	I Solisti Di Zagreb	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto For String Orchestra and Harpsichord in G Major - Presto	Amazon.com Song ID: 224123717	(c) 2011 Symphonic Treasures	162	00:02:36	No		Symphonic Treasures		96.71	Antonio Vivaldi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-163- Partita No 3 For Violin In E Major BWV 1006 (From Sonatas & Partitas Fo.mp3	Helmuth Flattermann	Top 200 Classics – The Very Best Of Classical Music		Classical	Partita No. 3 For Violin In E Major BWV 1006 (From Sonatas & Partitas For Violin BWV 1001-1006): Preludio	Amazon.com Song ID: 224123718	(c) 2011 Symphonic Treasures	163	00:03:36	No		Symphonic Treasures		106.14	Bach, Johann Sebastian		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-164- Variations On One String On The Theme By Rossini From Opera Moses (Vari.mp3	Valter Despalj, Darko Petrinjac	Top 200 Classics – The Very Best Of Classical Music		Classical	Variations On One String On The Theme By Rossini From Opera "Moses" (Variazioni di bravura on one a String)	Amazon.com Song ID: 224123719	(c) 2011 Symphonic Treasures	164	00:07:49	No		Symphonic Treasures		117.81	Nicolo Paganini		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-165- Concerto for Piano and Orchestra No 20 in D minor KV 466 Romanza.mp3	Mozart Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto for Piano and Orchestra No. 20 in D minor KV 466: Romanza	Amazon.com Song ID: 224123720	(c) 2011 Symphonic Treasures	165	00:08:46	No		Symphonic Treasures		104.26	Wolfgang Amadeus Mozart		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-166- Ballet Suite from The Nutcracker Op 71a Chinese Dance.mp3	Philharmonia Slavonica	Top 200 Classics – The Very Best Of Classical Music		Classical	Ballet Suite from The Nutcracker Op. 71a: Chinese Dance	Amazon.com Song ID: 224123721	(c) 2011 Symphonic Treasures	166	00:01:24	No		Symphonic Treasures		112.06	Pyotr Il'yich Tchaikovsky		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-167- Symphony No 100 in G Major Military Allegretto.mp3	South German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 100 in G Major Military: Allegretto	Amazon.com Song ID: 224123722	(c) 2011 Symphonic Treasures	167	00:05:45	No		Symphonic Treasures		116.74	Franz Joseph Haydn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-168- Russian March March Op 426 (Russischer Marsch).mp3	Vienna Opera Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Russian March March Op. 426 (Russischer Marsch)	Amazon.com Song ID: 224123723	(c) 2011 Symphonic Treasures	168	00:02:28	No		Symphonic Treasures		105.78	Johann Strauss, Jr.		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-169- La Traviata (Italian Version) Libiamo nelieti calici.mp3	Nuremberg Symphonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	La Traviata (Italian Version): Libiamo ne'lieti calici	Amazon.com Song ID: 224123724	(c) 2011 Symphonic Treasures	169	00:03:13	No		Symphonic Treasures		107.50	Giuseppe Verdi		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-17- Light Cavalry (Leichte Kavallerie) Overture.mp3	London Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Light Cavalry (Leichte Kavallerie): Overture	Amazon.com Song ID: 224123572	(c) 2011 Symphonic Treasures	17	00:06:53	No		Symphonic Treasures		120.78	Franz von Suppe		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-170- Symphony No 4 in A Major Italian Op 90 Saltarello (Presto).mp3	London Festival Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 4 in A Major Italian Op. 90: Saltarello (Presto)	Amazon.com Song ID: 224123725	(c) 2011 Symphonic Treasures	170	00:06:02	No		Symphonic Treasures		131.39	Felix Mendelssohn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-171- Capriccio Italien Op 45.mp3	Radio Symphony Orchestra Ljubljana	Top 200 Classics – The Very Best Of Classical Music		Classical	Capriccio Italien Op. 45	Amazon.com Song ID: 224123726	(c) 2011 Symphonic Treasures	171	00:15:06	No		Symphonic Treasures		127.65	Pyotr Il'yich Tchaikovsky		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-172- Hermann und Dorothea, Op posth 136 Overture.mp3	South German Philharmonic Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Hermann und Dorothea, Op. posth. 136: Overture	Amazon.com Song ID: 224123727	(c) 2011 Symphonic Treasures	172	00:09:10	No		Symphonic Treasures		105.60	Robert Schumann		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-173- Wedding March Op 28a, Mazurka Op 20a.mp3	Camerata Romana	Top 200 Classics – The Very Best Of Classical Music		Classical	Wedding March Op. 28a, Mazurka Op. 20a	Amazon.com Song ID: 224123728	(c) 2011 Symphonic Treasures	173	00:02:16	No		Symphonic Treasures		88.86	Pyotr Il'yich Tchaikovsky		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-174- Symphony No 3 in E flat Major Eroica Op 55 Allegro molto.mp3	South German Philharmonic Orchestra, Henry Adolph	Top 200 Classics – The Very Best Of Classical Music		Classical	Symphony No. 3 in E flat Major "Eroica" Op. 55: Allegro molto	Amazon.com Song ID: 224123729	(c) 2011 Symphonic Treasures	174	00:12:29	No		Symphonic Treasures		110.43	Ludwig Van Beethoven		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-175- Concerto for Trumpet and Orchestra in E flat Major HobVIIe1 III Allegro.mp3	Camerata Romana	Top 200 Classics – The Very Best Of Classical Music		Classical	Concerto for Trumpet and Orchestra in E flat Major Hob.VIIe:1: III Allegro	Amazon.com Song ID: 224123730	(c) 2011 Symphonic Treasures	175	00:04:27	No		Symphonic Treasures		136.16	Franz Joseph Haydn		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-176- Tritsch-Tratsch Polka.mp3	Vienna Opera Orchestra	Top 200 Classics – The Very Best Of Classical Music		Classical	Tritsch-Tratsch Polka	Amazon.com Song ID: 224123731	(c) 2011 Symphonic Treasures	176	00:02:45	No		Symphonic Treasures		127.09	Johann Strauss, Jr.		1/1	
E:\Amazon Purchase\Symphonic Treasures\Top 200 Classics - The Very Best Of Classical Music\01-177- Minuet in G Major (from Six Minuets for Clavier).mp3	Hugo Steurer	Top 200 Classics – The Very Best Of Classical Music		Classical	Minuet in G Major (from "Six Minuets for Clavier")	Amazon.com Song ID: 224123732	(c) 2011 Symphonic Treasures	177	00:02:23	No		Symphonic Treasures		116.52	Ludwig Van Beethoven		1/1	
