Path	Contributing artists	Album	Year	Genre	Title	Comments	Copyright	#	Length	Protected	Publisher	Album artist	Album ID	Beats-per-minute	Composers	Part of a compilation	Part of set	Period
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\03-Love Will Lead You Back.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	Love Will Lead You Back			3	00:04:39	No	Arista	Taylor Dayne		146.42	Diane Warren		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\04-Heart of Stone.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	Heart of Stone			4	00:04:19	No	Arista	Taylor Dayne		93.08	Elliot Wolff; Gregg Tripp		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\05-You Can't Fight Fate.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	You Can't Fight Fate			5	00:04:42	No	Arista	Taylor Dayne		117.54	Diane Warren		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\06-Up All Night.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	Up All Night			6	00:04:07	No	Arista	Taylor Dayne		120.44	Kennan Keating; Shelly Peiken; Steve Rimland		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\07-I Know the Feeling.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	I Know the Feeling			7	00:04:48	No	Arista	Taylor Dayne		164.04	Alan Bergman; Marilyn Bergman; Marvin Hamlisch		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\08-Wait for Me.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	Wait for Me			8	00:03:42	No	Arista	Taylor Dayne		117.47	Antonina Armato; Rick Neigher		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\09-You Meant the World to Me.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	You Meant the World to Me			9	00:04:09	No	Arista	Taylor Dayne		160.67	R. Wake; Taylor Dayne		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Can't Fight Fate\10-Ain't No Good.wma	Taylor Dayne	Can't Fight Fate	1989	Rock	Ain't No Good			10	00:04:05	No	Arista	Taylor Dayne		100.35	R. Wake; Taylor Dayne		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\01-Tell It to My Heart.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Tell It to My Heart			1	00:03:41	No	Arista	Taylor Dayne		118.10	Franne Golde; Seth Swirsky		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\02-In the Darkness.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	In the Darkness			2	00:03:17	No	Arista	Taylor Dayne		123.91	Billy Steinberg; T. Keyyl		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\03-Don't Rush Me.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Don't Rush Me			3	00:03:50	No	Arista	Taylor Dayne		130.69	Alexandra Forbes; Jeff Franzel		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\04-I'll Always Love You.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	I'll Always Love You			4	00:04:33	No	Arista	Taylor Dayne		85.30	Jimmy George; Steve George		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\05-Prove Your Love.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Prove Your Love			5	00:03:28	No	Arista	Taylor Dayne		119.03	Arnie Roman; Seth Swirsky		1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\06-Do You Want It Right Now.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Do You Want It Right Now			6	00:04:04	No	Arista	Taylor Dayne		119.79			1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\07-Carry Your Heart.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Carry Your Heart			7	00:04:22	No	Arista	Taylor Dayne		108.29			1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\08-Want Ads.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Want Ads			8	00:03:00	No	Arista	Taylor Dayne		96.60			1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\09-Where Does That Boy Hang Out.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Where Does That Boy Hang Out			9	00:04:23	No	Arista	Taylor Dayne		128.16			1/1	
E:\Graystone 2014-08-09\Music\Taylor Dayne\Tell It to My Heart [Arista]\10-Upon the Journey's End.wma	Taylor Dayne	Tell It to My Heart [Arista]	1988	Rock	Upon the Journey's End			10	00:04:05	No	Arista	Taylor Dayne		126.77			1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\01-Buffy the Vampire Slayer (Theme).wma	Nerf Herder	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Buffy the Vampire Slayer (Theme)			1	00:01:04	No	TVT	Television Original Soundtrack		96.99	Cathy Dennis; P. Gripp; S. Sherlock		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\02-Teenage FBI.wma	Guided by Voices	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Teenage FBI			2	00:03:19	No	TVT	Television Original Soundtrack		124.63	Robert Pollard		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\03-Temptation Waits.wma	Garbage	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Temptation Waits			3	00:04:38	No	TVT	Television Original Soundtrack		127.85	Butch Vig; Duke Erikson; Shirley Manson; Steve Marker		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\04-Strong.wma	Velvet Chain	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Strong			4	00:04:30	No	TVT	Television Original Soundtrack		92.99	Jeff Stacy		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\05-I Quit.wma	Hepburn	Buffy the Vampire Slayer: The Album	1999	Soundtrack	I Quit			5	00:03:55	No	TVT	Television Original Soundtrack		87.97	C. Campsie; Phil Thornalley		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\06-Over My Head.wma	Furslide	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Over My Head			6	00:03:04	No	TVT	Television Original Soundtrack		120.42	Jennifer Turner		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\07-Lucky.wma	Bif Naked	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Lucky			7	00:04:00	No	TVT	Television Original Soundtrack		117.95	B. Hopkins; Brad McGiveron		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\08-Keep Myself Awake.wma	Black Lamb	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Keep Myself Awake			8	00:04:32	No	TVT	Television Original Soundtrack		89.28	M. Belfer; P. Durham		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\09-Virgin State of Mind.wma	K's Choice	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Virgin State of Mind			9	00:03:12	No	TVT	Television Original Soundtrack		145.03	Gert Bettens; Sarah Bettens		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\10-Already Met You.wma	Superfine	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Already Met You			10	00:03:36	No	TVT	Television Original Soundtrack		106.06	R. Grad		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\11-Face to Face.wma	Devil You Know (God Is A Man)	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Face to Face			11	00:03:37	No	TVT	Television Original Soundtrack		117.43	Scott Shiflett; T. Keith		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\12-Nothing But You.wma	Kim Ferron	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Nothing But You			12	00:03:58	No	TVT	Television Original Soundtrack		160.07	Bob Thiele; Dillon O'Brian; K. Ferron		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\13-It Doesn't Matter.wma	Alison Krauss	Buffy the Vampire Slayer: The Album	1999	Soundtrack	It Doesn't Matter			13	00:03:54	No	TVT	Television Original Soundtrack		150.66	Harley Allen		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\14-Wild Horses.wma	The Sundays	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Wild Horses			14	00:04:46	No	TVT	Television Original Soundtrack		119.61	Keith Richards; Mick Jagger		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\15-Pain [Slayer Mix].wma	Four Star Mary	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Pain [Slayer Mix]			15	00:03:40	No	TVT	Television Original Soundtrack		142.79	Four Star Mary		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\16-Charge.wma	Splendid	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Charge			16	00:03:49	No	TVT	Television Original Soundtrack		88.31	Angie Hart; Jesse Tobias		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\17-Transylvanian Concubine.wma	Rasputina	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Transylvanian Concubine			17	00:02:48	No	TVT	Television Original Soundtrack		135.43	Melora Creager		1/1	
E:\Graystone 2014-08-09\Music\Television Original Soundtrack\Buffy the Vampire Slayer- The Album\18-Close Your Eyes [Buffy Angel Love Theme].wma	Chris Beck	Buffy the Vampire Slayer: The Album	1999	Soundtrack	Close Your Eyes [Buffy Angel Love Theme]			18	00:02:47	No	TVT	Television Original Soundtrack		123.94	Christopher Beck		1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\01 Dirty Little Secret.wma	The All-American Rejects	Move Along	2005	Alternative	Dirty Little Secret			1	00:03:13	No	Doghouse	The All-American Rejects		143.79			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\02 Stab My Back.wma	The All-American Rejects	Move Along	2005	Alternative	Stab My Back			2	00:03:10	No	Doghouse	The All-American Rejects		135.82			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\03 Move Along.wma	The All-American Rejects	Move Along	2005	Alternative	Move Along			3	00:04:00	No	Doghouse	The All-American Rejects		109.87	Nick Wheeler; Tyson Ritter		1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\04 It Ends Tonight.wma	The All-American Rejects	Move Along	2005	Alternative	It Ends Tonight			4	00:04:04	No	Doghouse	The All-American Rejects		87.84	Nick Wheeler; Tyson Ritter		1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\05 Change Your Mind.wma	The All-American Rejects	Move Along	2005	Alternative	Change Your Mind			5	00:03:40	No	Doghouse	The All-American Rejects		149.79			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\06 Night Drive.wma	The All-American Rejects	Move Along	2005	Alternative	Night Drive			6	00:03:25	No	Doghouse	The All-American Rejects		147.77			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\07 11-11 P.M.wma	The All-American Rejects	Move Along	2005	Alternative	11:11 P.M.			7	00:03:04	No	Doghouse	The All-American Rejects		153.86			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\08 Dance Inside.wma	The All-American Rejects	Move Along	2005	Alternative	Dance Inside			8	00:04:02	No	Doghouse	The All-American Rejects		121.82			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\09 Top of the World.wma	The All-American Rejects	Move Along	2005	Alternative	Top of the World			9	00:03:25	No	Doghouse	The All-American Rejects		149.78			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\10 Straitjacket Feeling.wma	The All-American Rejects	Move Along	2005	Alternative	Straitjacket Feeling			10	00:03:37	No	Doghouse	The All-American Rejects		101.85			1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\11 I'm Waiting.wma	The All-American Rejects	Move Along	2005	Alternative	I'm Waiting			11	00:03:37	No	Doghouse	The All-American Rejects		143.82	Nick Wheeler; Tyson Ritter		1/1	
E:\Graystone 2014-08-09\Music\The All-American Rejects\Move Along\12 Can't Take It.wma	The All-American Rejects	Move Along	2005	Alternative	Can't Take It			12	00:02:52	No	Doghouse	The All-American Rejects		115.83			1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\01-Bei Mir Bist du Schön.wma	The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Bei Mir Bist du Schön			1	00:03:09	No	MCA	The Andrews Sisters		99.12	Jacob Jacobs; Sammy Cahn; Saul Chaplin; Sholom Secunda		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\02-Ti-Pi-Tin.wma	The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Ti-Pi-Tin			2	00:02:41	No	MCA	The Andrews Sisters		91.72	María Mendez Grever; Raymond Leveen		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\03-Shortening Bread.wma	The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Shortening Bread			3	00:02:43	No	MCA	The Andrews Sisters		113.39	Reese Dupree		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\04-Hold Tight (Want Some Sea Food, Mama).wma	Jimmy And His Orchestra Dorsey; The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Hold Tight (Want Some Sea Food, Mama)			4	00:03:13	No	MCA	The Andrews Sisters		96.88	Edward Robinson; Jerry Brandow; Lenny Kent; Leonard Ware; Willie Spottswood		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\05-Beer Barrel Polka (Roll Out the Barrel).wma	The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Beer Barrel Polka (Roll Out the Barrel)			5	00:02:54	No	MCA	The Andrews Sisters		115.29	Lew Brown; Taromir Vejvoda; Vladimir A Timm		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\06-Well All Right (Tonight's the Night).wma	The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Well All Right (Tonight's the Night)			6	00:03:03	No	MCA	The Andrews Sisters		89.26	Dan Howell; Don Raye; Frances Faye		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\07-Oh Johnny, Oh Johnny, Oh!.wma	The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Oh Johnny, Oh Johnny, Oh!			7	00:02:48	No	MCA	The Andrews Sisters		99.93	Abe Olman; Edward Rose		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\08-Say 'Si Si' (Para Vigo Me Voy).wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Say "Si Si" (Para Vigo Me Voy)			8	00:02:36	No	MCA	The Andrews Sisters		96.35	Al Stillman; Ernesto Lecuona; Francia Luban		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\09-Ferryboat Serenade.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Ferryboat Serenade			9	00:03:04	No	MCA	The Andrews Sisters		110.59	Eldo DiLazzaro; Harold Adamson; Panzeri		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\10-Beat Me Daddy, Eight to the Bar.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Beat Me Daddy, Eight to the Bar			10	00:02:54	No	MCA	The Andrews Sisters		153.85	Don Raye; Eleanore Sheehy; Hughie Prince		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\11-Boogie Woogie Bugle Boy.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Boogie Woogie Bugle Boy			11	00:02:43	No	MCA	The Andrews Sisters		113.48	Don Raye; Hughie Prince		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\12-I'll Be With You in Apple Blossom Time.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	I'll Be With You in Apple Blossom Time			12	00:03:00	No	MCA	The Andrews Sisters		104.50	Al VonTilzer; Neville Fleeson		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\13-Aurora.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Aurora			13	00:02:52	No	MCA	The Andrews Sisters		116.35	Harold Adamson; Mário Lago; Roberto Roberti		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\14-Jealous.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Jealous			14	00:02:55	No	MCA	The Andrews Sisters		103.51	Dick Finch; Jack Little; Tommie Malie		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\15-The Shrine of St. Cecilia.wma	Male Chorus; The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	The Shrine of St. Cecilia			15	00:02:46	No	MCA	The Andrews Sisters		122.06	Carrol Loveday; Pern Jokern		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\16-Don't Sit Under the Apple Tree (With Anyone Else But Me).wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Don't Sit Under the Apple Tree (With Anyone Else But Me)			16	00:02:58	No	MCA	The Andrews Sisters		110.52	Charles Tobias; Lew Brown; Sam H. Stept		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\17-Pennsylvania Polka.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Pennsylvania Polka			17	00:02:47	No	MCA	The Andrews Sisters		133.45	Lester Lee; Zeke Manners		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\18-Mister Five by Five.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Mister Five by Five			18	00:03:00	No	MCA	The Andrews Sisters		106.86	Don Raye; Gene De Paul		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\19-Strip Polka.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Strip Polka			19	00:02:48	No	MCA	The Andrews Sisters		118.00	Johnny Mercer		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\20-Pistol Packin' Mama.wma	Bing Crosby; The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Pistol Packin' Mama			20	00:03:02	No	MCA	The Andrews Sisters		99.67	Al Dexter		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\21-Shoo Shoo Baby.wma	Mitch And His Orchestra Ayers; The Andrews Sisters	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Shoo Shoo Baby			21	00:02:51	No	MCA	The Andrews Sisters		137.00	Phil Moore		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\22-Tico-Tico.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Tico-Tico			22	00:02:17	No	MCA	The Andrews Sisters		110.57	Ervin Drake; Zaquinha Abreu		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\23-(There'll Be A) Hot Time in the Town of Berlin (When the Yanks Go March.wma	Bing Crosby; The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	(There'll Be A) Hot Time in the Town of Berlin (When the Yanks Go March			23	00:02:57	No	MCA	The Andrews Sisters		113.19	Joe Bushkin; John DeVries		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 1\24-Is You Is or Is You Ain't My Baby-.wma	Bing Crosby; The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 1	1994	Miscellaneous	Is You Is or Is You Ain't My Baby?			24	00:02:55	No	MCA	The Andrews Sisters		88.27	Bill Austin; Louis Jordan		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 2\01-Don't Fence Me In.wma	Bing And His Orchestra Crosby; The Andrews Sisters	Their All-Time Greatest Hits Disc 2	1994	Miscellaneous	Don't Fence Me In			1	00:03:06	No	MCA	The Andrews Sisters		97.55	Cole Porter; Robert Fletcher		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 2\02-Rum and Coca-Cola.wma	The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 2	1994	Miscellaneous	Rum and Coca-Cola			2	00:03:10	No	MCA	The Andrews Sisters		160.80	Jeri Sullavan; Morey Amsterdam; Paul Baron		1/1	
E:\Graystone 2014-08-09\Music\The Andrews Sisters\Their All-Time Greatest Hits Disc 2\03-Ac-Cent-Tchu-Ate the Positive.wma	Bing Crosby; The Andrews Sisters; Vic Schoen	Their All-Time Greatest Hits Disc 2	1994	Miscellaneous	Ac-Cent-Tchu-Ate the Positive			3	00:02:42	No	MCA	The Andrews Sisters		103.26	Harold Arlen; Johnny Mercer		1/1	
